Name;Instruments;Altitude;Type;Description source;Geometry;geo_point_2d
Strawbridge Observatory R Haverford;Radio;116;Modern Astronomical Observatory;Modern Astronomical Observatory [116 meters AMSL];"{""coordinates"": [-75.3033333333333, 40.0116666666667], ""type"": ""Point""}";40.0116666666667, -75.3033333333333
India, Mathura Yantra Mandir / Temple of Instruments;;;Ancient Astronomical Observatory;Ancient Astronomical Observatory;"{""coordinates"": [77.675556, 27.494722], ""type"": ""Point""}";27.494722, 77.675556
India, New Delhi Yantra Mandir / Temple of Instruments;;;Ancient Astronomical Observatory;Ancient Astronomical Observatory;"{""coordinates"": [77.2180555555556, 28.6263888888889], ""type"": ""Point""}";28.6263888888889, 77.2180555555556
Iran, Maragheh;;;Ancient Astronomical Observatory;Ancient Astronomical Observatory;"{""coordinates"": [46.2, 37.4], ""type"": ""Point""}";37.4, 46.2
Macedonia, Kokino;;;Ancient Astronomical Observatory;Ancient Astronomical Observatory;"{""coordinates"": [21.85, 42.26], ""type"": ""Point""}";42.26, 21.85
USA Wyoming, Big Horn Medicine Wheel;;;Ancient Astronomical Observatory;Ancient Astronomical Observatory;"{""coordinates"": [-107.921666666667, 44.8266666666667], ""type"": ""Point""}";44.8266666666667, -107.921666666667
Alger Observatory Bouzaréa;;345;Modern Astronomical Observatory;Modern Astronomical Observatory [345 meters AMSL];"{""coordinates"": [3.035, 36.8016666666667], ""type"": ""Point""}";36.8016666666667, 3.035
National Observatory of Cosmic Physics San Miguel;;37;Modern Astronomical Observatory;Modern Astronomical Observatory [37 meters AMSL];"{""coordinates"": [-58.7316666666667, -34.5566666666667], ""type"": ""Point""}";-34.5566666666667, -58.7316666666667
Itapetinga Radio Observatory R Atibaia;Radio;806;Modern Astronomical Observatory;Modern Astronomical Observatory [806 meters AMSL];"{""coordinates"": [-46.5583333333333, -23.185], ""type"": ""Point""}";-23.185, -46.5583333333333
Beijing Observatory Sta. I Xinglong;Infrared;870;Modern Astronomical Observatory;Modern Astronomical Observatory [870 meters AMSL];"{""coordinates"": [117.575, 40.395], ""type"": ""Point""}";40.395, 117.575
Shanghai Observatory Sta. R L Sheshan;Laser Radio;100;Modern Astronomical Observatory;Modern Astronomical Observatory [100 meters AMSL];"{""coordinates"": [121.186666666667, 31.0966666666667], ""type"": ""Point""}";31.0966666666667, 121.186666666667
Ondrejov Observatory R Ondrejov;Radio;533;Modern Astronomical Observatory;Modern Astronomical Observatory [533 meters AMSL];"{""coordinates"": [14.7833333333333, 49.91], ""type"": ""Point""}";49.91, 14.7833333333333
Helwân Observatory Helwân;;116;Modern Astronomical Observatory;Modern Astronomical Observatory [116 meters AMSL];"{""coordinates"": [31.38, 29.8583333333333], ""type"": ""Point""}";29.8583333333333, 31.38
Côte d'Azur Observatory Nice/Mont Gros;;372;Modern Astronomical Observatory;Modern Astronomical Observatory [372 meters AMSL];"{""coordinates"": [7.30166666666667, 43.7233333333333], ""type"": ""Point""}";43.7233333333333, 7.30166666666667
Stephanion Observatory Stephanion;;800;Modern Astronomical Observatory;Modern Astronomical Observatory [800 meters AMSL];"{""coordinates"": [22.8283333333333, 37.755], ""type"": ""Point""}";37.755, 22.8283333333333
Uttar Pradesh State Observatory Naini Tal/Manora Peak;;1927;Modern Astronomical Observatory;Modern Astronomical Observatory [1927 meters AMSL];"{""coordinates"": [79.4566666666667, 29.3616666666667], ""type"": ""Point""}";29.3616666666667, 79.4566666666667
Brera-Milan Astronomical Observatory Milan;;146;Modern Astronomical Observatory;Modern Astronomical Observatory [146 meters AMSL];"{""coordinates"": [9.19166666666667, 45.4666666666667], ""type"": ""Point""}";45.4666666666667, 9.19166666666667
Collurania Astronomical Observatory Teramo;;388;Modern Astronomical Observatory;Modern Astronomical Observatory [388 meters AMSL];"{""coordinates"": [13.7333333333333, 42.6583333333333], ""type"": ""Point""}";42.6583333333333, 13.7333333333333
Nagoya University Fujigane Sta. R Kamiku Isshiki;Radio;1015;Modern Astronomical Observatory;Modern Astronomical Observatory [1015 meters AMSL];"{""coordinates"": [138.611666666667, 35.4266666666667], ""type"": ""Point""}";35.4266666666667, 138.611666666667
Simosato Hydrographic Observatory R L Simosato;Laser Radio;63;Modern Astronomical Observatory;Modern Astronomical Observatory [63 meters AMSL];"{""coordinates"": [135.94, 33.575], ""type"": ""Point""}";33.575, 135.94
Super-Kamiokande N Observatory;;-2400;Modern Astronomical Observatory;Modern Astronomical Observatory [-2400 meters AMSL];"{""coordinates"": [137.31, 36.43], ""type"": ""Point""}";36.43, 137.31
Tokyo Hydrographic Observatory Tokyo;;41;Modern Astronomical Observatory;Modern Astronomical Observatory [41 meters AMSL];"{""coordinates"": [139.77, 35.6616666666667], ""type"": ""Point""}";35.6616666666667, 139.77
Riga Radio-Astrophysical Observatory R Riga;Radio;75;Modern Astronomical Observatory;Modern Astronomical Observatory [75 meters AMSL];"{""coordinates"": [24.4, 56.7833333333333], ""type"": ""Point""}";56.7833333333333, 24.4
Moletai Astronomical Observatory Moletai;;220;Modern Astronomical Observatory;Modern Astronomical Observatory [220 meters AMSL];"{""coordinates"": [25.5633333333333, 55.3166666666667], ""type"": ""Point""}";55.3166666666667, 25.5633333333333
Dwingeloo Radio Observatory R Dwingeloo;Radio;25;Modern Astronomical Observatory;Modern Astronomical Observatory [25 meters AMSL];"{""coordinates"": [6.39666666666667, 52.8133333333333], ""type"": ""Point""}";52.8133333333333, 6.39666666666667
Manila Observatory R Quezon City;Radio;58;Modern Astronomical Observatory;Modern Astronomical Observatory [58 meters AMSL];"{""coordinates"": [121.076666666667, 14.6366666666667], ""type"": ""Point""}";14.6366666666667, 121.076666666667
Arecibo Observatory R Arecibo;Radio;496;Modern Astronomical Observatory;Modern Astronomical Observatory [496 meters AMSL];"{""coordinates"": [-66.7533333333333, 18.3433333333333], ""type"": ""Point""}";18.3433333333333, -66.7533333333333
Slovak Technical University Observatory Bratislava;;171;Modern Astronomical Observatory;Modern Astronomical Observatory [171 meters AMSL];"{""coordinates"": [17.12, 48.155], ""type"": ""Point""}";48.155, 17.12
South African Astronomical Observatory Cape Town;;18;Modern Astronomical Observatory;Modern Astronomical Observatory [18 meters AMSL];"{""coordinates"": [18.4783333333333, -33.935], ""type"": ""Point""}";-33.935, 18.4783333333333
Kvistaberg Observatory Bro;;33;Modern Astronomical Observatory;Modern Astronomical Observatory [33 meters AMSL];"{""coordinates"": [17.6066666666667, 59.5016666666667], ""type"": ""Point""}";59.5016666666667, 17.6066666666667
Lund Observatory Lund;;34;Modern Astronomical Observatory;Modern Astronomical Observatory [34 meters AMSL];"{""coordinates"": [13.1866666666667, 55.6983333333333], ""type"": ""Point""}";55.6983333333333, 13.1866666666667
Cambridge University Observatory Cambridge, England;;30;Modern Astronomical Observatory;Modern Astronomical Observatory [30 meters AMSL];"{""coordinates"": [0.095, 52.2133333333333], ""type"": ""Point""}";52.2133333333333, 0.095
Mills Observatory Dundee, Scotland;;152;Modern Astronomical Observatory;Modern Astronomical Observatory [152 meters AMSL];"{""coordinates"": [-3.01166666666667, 56.465], ""type"": ""Point""}";56.465, -3.01166666666667
Mount Lemmon Infrared Observatory I Tucson/Mt. Lemmon;Infrared;2776;Modern Astronomical Observatory;Modern Astronomical Observatory [2776 meters AMSL];"{""coordinates"": [-110.791666666667, 32.4416666666667], ""type"": ""Point""}";32.4416666666667, -110.791666666667
Warner and Swasey Observatory Sta. Tucson/Kitt Peak;;2084;Modern Astronomical Observatory;Modern Astronomical Observatory [2084 meters AMSL];"{""coordinates"": [-111.598333333333, 31.96], ""type"": ""Point""}";31.96, -111.598333333333
Celestial;;;Modern Astronomical Observatory;Modern Astronomical Observatory;"{""coordinates"": [-93.136389, 35.295278], ""type"": ""Point""}";35.295278, -93.136389
Leuschner Observatory Lafayette;;304;Modern Astronomical Observatory;Modern Astronomical Observatory [304 meters AMSL];"{""coordinates"": [-122.156666666667, 37.9183333333333], ""type"": ""Point""}";37.9183333333333, -122.156666666667
Mount Laguna Observatory L Mount Laguna;Laser;1859;Modern Astronomical Observatory;Modern Astronomical Observatory [1859 meters AMSL];"{""coordinates"": [-116.426666666667, 32.84], ""type"": ""Point""}";32.84, -116.426666666667
John J. McCarthy Observatory New Milford;;79;Modern Astronomical Observatory;Modern Astronomical Observatory [79 meters AMSL];"{""coordinates"": [-73.4266666666667, 41.5266666666667], ""type"": ""Point""}";41.5266666666667, -73.4266666666667
Dearborn Observatory Evanston;;195;Modern Astronomical Observatory;Modern Astronomical Observatory [195 meters AMSL];"{""coordinates"": [-87.675, 42.0566666666667], ""type"": ""Point""}";42.0566666666667, -87.675
Harvard-Smithsonian Ctr. for Aph. R Cambridge;Radio;24;Modern Astronomical Observatory;Modern Astronomical Observatory [24 meters AMSL];"{""coordinates"": [-71.13, 42.38], ""type"": ""Point""}";42.38, -71.13
Whitin Observatory Wellesley;;32;Modern Astronomical Observatory;Modern Astronomical Observatory [32 meters AMSL];"{""coordinates"": [-71.3033333333333, 42.295], ""type"": ""Point""}";42.295, -71.3033333333333
Rogers;;;Modern Astronomical Observatory;Modern Astronomical Observatory;"{""coordinates"": [-85.775556, 44.706667], ""type"": ""Point""}";44.706667, -85.775556
Yerkes Observatory Williams Bay;;334;Modern Astronomical Observatory;Modern Astronomical Observatory [334 meters AMSL];"{""coordinates"": [-88.5566666666667, 42.57], ""type"": ""Point""}";42.57, -88.5566666666667
Vatican Observatory Castel Gandolfo;;450;Modern Astronomical Observatory;Modern Astronomical Observatory [450 meters AMSL];"{""coordinates"": [12.6516666666667, 41.7466666666667], ""type"": ""Point""}";41.7466666666667, 12.6516666666667
Cambodia, Angkor Vat;;;Ancient Astronomical Observatory;Ancient Astronomical Observatory;"{""coordinates"": [103.869167, 13.411111], ""type"": ""Point""}";13.411111, 103.869167
China, Beijing Ancient;;;Ancient Astronomical Observatory;Ancient Astronomical Observatory;"{""coordinates"": [116.4286, 39.9062], ""type"": ""Point""}";39.9062, 116.4286
Egypt, Abu Simbel;;;Ancient Astronomical Observatory;Ancient Astronomical Observatory;"{""coordinates"": [31.6255555555556, 22.3369444444444], ""type"": ""Point""}";22.3369444444444, 31.6255555555556
Mexico, Uxmal;;;Ancient Astronomical Observatory;Ancient Astronomical Observatory;"{""coordinates"": [-89.771, 20.3602], ""type"": ""Point""}";20.3602, -89.771
Córdoba Observatory Astrophys. Sta. Bosque Alegre;;1250;Modern Astronomical Observatory;Modern Astronomical Observatory [1250 meters AMSL];"{""coordinates"": [-64.5466666666667, -31.5983333333333], ""type"": ""Point""}";-31.5983333333333, -64.5466666666667
Byurakan Astrophysical Observatory R Yerevan/Mt. Aragatz;Radio;1500;Modern Astronomical Observatory;Modern Astronomical Observatory [1500 meters AMSL];"{""coordinates"": [44.2916666666667, 40.335], ""type"": ""Point""}";40.335, 44.2916666666667
Mount Stromlo Observatory Canberra/Mt. Stromlo, Austl. Cap.  Ter.;;767;Modern Astronomical Observatory;Modern Astronomical Observatory [767 meters AMSL];"{""coordinates"": [149.008333333333, -35.32], ""type"": ""Point""}";-35.32, 149.008333333333
Antares Astronomical Observatory Feira de Santana;;256;Modern Astronomical Observatory;Modern Astronomical Observatory [256 meters AMSL];"{""coordinates"": [-38.965, -12.2566666666667], ""type"": ""Point""}";-12.2566666666667, -38.965
Dominion Astrophysical Observatory Victoria, British  Columbia;;238;Modern Astronomical Observatory;Modern Astronomical Observatory [238 meters AMSL];"{""coordinates"": [-123.416666666667, 48.52], ""type"": ""Point""}";48.52, -123.416666666667
Maipu Radio Astronomical Observatory R Maipu;Radio;446;Modern Astronomical Observatory;Modern Astronomical Observatory [446 meters AMSL];"{""coordinates"": [-70.8583333333333, -33.5016666666667], ""type"": ""Point""}";-33.5016666666667, -70.8583333333333
National Astronomical Observatory Bogotá;;2640;Modern Astronomical Observatory;Modern Astronomical Observatory [2640 meters AMSL];"{""coordinates"": [-74.0816666666667, 4.59833333333333], ""type"": ""Point""}";4.59833333333333, -74.0816666666667
Tuorla Observatory Piikkiö;;40;Modern Astronomical Observatory;Modern Astronomical Observatory [40 meters AMSL];"{""coordinates"": [22.4466666666667, 60.4166666666667], ""type"": ""Point""}";60.4166666666667, 22.4466666666667
Marseille Provence;;;Modern Astronomical Observatory;Modern Astronomical Observatory;"{""coordinates"": [5.395, 43.305306], ""type"": ""Point""}";43.305306, 5.395
Tübingen University Astronomical Observatory Tübingen;;470;Modern Astronomical Observatory;Modern Astronomical Observatory [470 meters AMSL];"{""coordinates"": [9.05833333333333, 48.5383333333333], ""type"": ""Point""}";48.5383333333333, 9.05833333333333
Wendelstein Solar Observatory Brannenburg;;1838;Modern Astronomical Observatory;Modern Astronomical Observatory [1838 meters AMSL];"{""coordinates"": [12.0133333333333, 47.7083333333333], ""type"": ""Point""}";47.7083333333333, 12.0133333333333
National Observatory of Athens Athens;;110;Modern Astronomical Observatory;Modern Astronomical Observatory [110 meters AMSL];"{""coordinates"": [23.72, 37.9733333333333], ""type"": ""Point""}";37.9733333333333, 23.72
University of Thessaloníki Observatory Thessaloníki;;28;Modern Astronomical Observatory;Modern Astronomical Observatory [28 meters AMSL];"{""coordinates"": [22.9583333333333, 40.6166666666667], ""type"": ""Point""}";40.6166666666667, 22.9583333333333
Gauribidanur Radio Observatory R Gauribidanur;Radio;686;Modern Astronomical Observatory;Modern Astronomical Observatory [686 meters AMSL];"{""coordinates"": [77.435, 13.6033333333333], ""type"": ""Point""}";13.6033333333333, 77.435
Kodaikanal Solar Observatory Kodaikanal;;2343;Modern Astronomical Observatory;Modern Astronomical Observatory [2343 meters AMSL];"{""coordinates"": [77.4683333333333, 10.23], ""type"": ""Point""}";10.23, 77.4683333333333
Chaonis Observatory Chions;;15;Modern Astronomical Observatory;Modern Astronomical Observatory [15 meters AMSL];"{""coordinates"": [12.7116666666667, 45.8433333333333], ""type"": ""Point""}";45.8433333333333, 12.7116666666667
Rome Observatory Rome/Monte Mario;;152;Modern Astronomical Observatory;Modern Astronomical Observatory [152 meters AMSL];"{""coordinates"": [12.4516666666667, 41.9216666666667], ""type"": ""Point""}";41.9216666666667, 12.4516666666667
San Vittore Observatory Bologna;;280;Modern Astronomical Observatory;Modern Astronomical Observatory [280 meters AMSL];"{""coordinates"": [11.3416666666667, 44.4683333333333], ""type"": ""Point""}";44.4683333333333, 11.3416666666667
Dodaira Observatory L Tokyo/Mt. Dodaira;Laser;879;Modern Astronomical Observatory;Modern Astronomical Observatory [879 meters AMSL];"{""coordinates"": [139.196666666667, 36.0033333333333], ""type"": ""Point""}";36.0033333333333, 139.196666666667
Kyoto University Physics Dept. Observatory Kyoto;;80;Modern Astronomical Observatory;Modern Astronomical Observatory [80 meters AMSL];"{""coordinates"": [135.786666666667, 35.0283333333333], ""type"": ""Point""}";35.0283333333333, 135.786666666667
Nobeyama Solar Radio Observatory R Nobeyama;Radio;1350;Modern Astronomical Observatory;Modern Astronomical Observatory [1350 meters AMSL];"{""coordinates"": [138.48, 35.9383333333333], ""type"": ""Point""}";35.9383333333333, 138.48
